Date,Temperature,Condition,Rain (yes/no)
2024-05-11,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-11,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-11,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-11,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-11,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-11,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-11,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-11,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-11,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-12,,,no
2024-05-12,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-12,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-12,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-12,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-12,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-12,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-12,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-12,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-12,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-12,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-12,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-13,,,no
2024-05-13,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-13,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-13,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-13,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-13,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-13,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-13,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-13,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-13,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-13,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-13,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-14,,,no
2024-05-14,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-14,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-14,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-14,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-14,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-14,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-14,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-14,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-14,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-14,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-14,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-15,,,no
2024-05-15,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-15,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-15,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-15,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-15,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-15,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-15,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-15,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-15,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-15,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-15,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-16,,,no
2024-05-16,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-16,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-16,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-16,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-16,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-16,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-16,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-16,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-16,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-16,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-16,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-17,,,no
2024-05-17,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-17,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-17,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-17,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-17,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-17,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-17,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-17,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-17,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-17,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-17,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-18,,,no
2024-05-18,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-18,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-18,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-18,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-18,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-18,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-18,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-18,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-18,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-18,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-18,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-19,,,no
2024-05-19,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-19,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-19,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-19,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-19,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-19,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-19,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-19,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-19,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-19,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-19,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-20,,,no
2024-05-20,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-20,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-20,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-20,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-20,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-20,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-20,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-20,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-20,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-20,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-20,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-21,,,no
2024-05-21,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-21,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-21,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-21,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-21,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-21,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-21,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-21,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-21,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-21,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-21,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-22,,,no
2024-05-22,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-05-22,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-05-22,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-22,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-05-22,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-22,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-22,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-22,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-22,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-22,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-22,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-23,,,no
2024-05-23,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-05-23,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-05-23,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-23,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-05-23,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-23,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-23,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-23,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-23,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-23,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-23,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-24,,,no
2024-05-24,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-24,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-24,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-24,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-24,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-24,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-24,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-24,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-24,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-24,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-24,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-25,,,no
2024-05-25,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-25,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-25,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-25,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-25,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-25,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-25,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-25,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-25,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-25,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-25,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-26,,,no
2024-05-26,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-05-26,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-05-26,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-26,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-05-26,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-26,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-26,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-26,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-26,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-26,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-26,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-27,,,no
2024-05-27,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-27,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-27,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-27,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-27,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-27,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-27,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-27,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-27,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-27,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-27,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-28,,,no
2024-05-28,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-05-28,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
